"index","feature_name","feature_value","shap_effect","shap_effect_sd","intercept","shap_effect_catboost"
24,"education_num","7",-0.959348202945318,0.796372150446386,-2.21907499749306,-1.08490298000649
24,"hours_per_week","40",-0.0445652513203757,0.410604532062416,-2.21907499749306,-0.0155133720079209
24,"marital_status","Married-civ-spouse",-0.137307743521605,0.831594194724541,-2.21907499749306,-0.103530051866767
24,"native_country","United-States",0.00143249809640081,0.0143249809640081,-2.21907499749306,0.0153331126086631
24,"occupation","Transport-moving",-0.0198530896295789,0.440374612152889,-2.21907499749306,-0.0155502160549048
24,"race","White",0.0197449297190465,0.0713329946941485,-2.21907499749306,0.0256632149793266
24,"relationship","Husband",0.428773838844624,1.26305405235533,-2.21907499749306,0.780479384265321
24,"sex","Male",0.0346213773363795,0.232549906128061,-2.21907499749306,0.0483278334507197
24,"workclass","Private",-0.017306577644358,0.186805360182093,-2.21907499749306,-0.0166056043927552
25,"age","59",0.847460639766574,0.843888798198924,-2.21907499749306,0.9675873645975
25,"capital_gain","0",-0.241677196522369,1.04595566111165,-2.21907499749306,-0.1971862084028
25,"capital_loss","0",0.00169605606205451,0.206731780074017,-2.21907499749306,-0.0461821562098133
25,"education","HS-grad",-0.0324180057682088,0.129154156457708,-2.21907499749306,-0.0189773580846584
25,"education_num","9",-0.225941563914609,0.439481025727865,-2.21907499749306,-0.268046310061069
25,"hours_per_week","40",-0.115636148422846,0.45979668003578,-2.21907499749306,-0.110313116051078
25,"marital_status","Divorced",-0.387038301492536,0.794224410094156,-2.21907499749306,-0.485459381679133
25,"native_country","United-States",4.24839785412523e-06,4.24839785412523e-05,-2.21907499749306,0.00762030845316925
25,"occupation","Tech-support",0.406250061276222,0.524557582573944,-2.21907499749306,0.457525253760294
25,"race","White",0.0121369337590318,0.0484148905704415,-2.21907499749306,0.0190410031685707
25,"relationship","Unmarried",-1.0450844599174,1.15717313405907,-2.21907499749306,-1.01229498174162
25,"sex","Female",-0.310842717298502,0.361019101412407,-2.21907499749306,-0.353580856052587
25,"workclass","Private",-0.0048187224290837,0.0958626818946956,-2.21907499749306,-0.014012096429657
26,"age","56",0.720669285353939,0.766833735199787,-2.21907499749306,0.753439205066771
26,"capital_gain","0",-0.200280803972958,0.871475327077646,-2.21907499749306,-0.259502515826737
26,"capital_loss","0",0.02210209240409,0.324963732298673,-2.21907499749306,-0.0794037102332634
26,"education","Bachelors",0.0150776629627268,0.155837649286017,-2.21907499749306,0.0168015630002568
26,"education_num","13",0.665859765258298,0.592103833489484,-2.21907499749306,0.765553780466102
26,"hours_per_week","40",0.0990332608030903,0.371099066185149,-2.21907499749306,0.0747280030885926
26,"marital_status","Married-civ-spouse",0.225852692148057,0.646378635057944,-2.21907499749306,0.077468636036162
26,"native_country","United-States",0.00689664309692891,0.0689664309692891,-2.21907499749306,0.0133030359828051
26,"occupation","Tech-support",0.398832009102418,0.494978813597729,-2.21907499749306,0.392814014625132
26,"race","White",0.0186041271181942,0.0652935237284228,-2.21907499749306,0.0231630255220448
26,"relationship","Husband",1.10649990732198,1.25588341125314,-2.21907499749306,1.34673299585701
26,"sex","Male",0.0056184025299292,0.280869908346225,-2.21907499749306,0.0212235625555588
26,"workclass","Local-gov",-0.159324431365945,0.271617513035759,-2.21907499749306,-0.179250341608749
27,"age","19",-1.2484636502085,0.835346716381517,-2.21907499749306,-1.36383240774237
27,"capital_gain","0",-0.241908548124539,1.04851666630338,-2.21907499749306,-0.16089119426412
27,"capital_loss","0",-0.0145685284246192,0.164734584479334,-2.21907499749306,-0.0468204104378297
27,"education","HS-grad",-0.0584078671367182,0.132322925213478,-2.21907499749306,-0.0569096381691973
27,"education_num","9",-0.201796041045073,0.437371861903532,-2.21907499749306,-0.228818159980067
27,"hours_per_week","40",-0.129397377227318,0.460193402006099,-2.21907499749306,-0.0894486365952274
27,"marital_status","Never-married",-0.341923256236057,0.753404590723596,-2.21907499749306,-0.466082955758705
27,"native_country","United-States",4.24839785412523e-06,4.24839785412523e-05,-2.21907499749306,0.0067585502911624
27,"occupation","Craft-repair",0.0780831751476103,0.450588781971681,-2.21907499749306,0.0636709147379445
27,"race","White",0.0103783536822204,0.0459673141492779,-2.21907499749306,0.0196091834193472
27,"relationship","Own-child",-1.09567764238022,1.18028084982144,-2.21907499749306,-0.898444808654567
27,"sex","Male",0.118403134462207,0.212975408390887,-2.21907499749306,0.14705779671125
27,"workclass","Private",-0.0516998142899978,0.19656388924164,-2.21907499749306,-0.0611914051698333
28,"age","54",0.690907296187418,0.736283037784821,-2.21907499749306,0.734169937690791
28,"capital_gain","0",-0.236167449347622,1.01745851442235,-2.21907499749306,-0.243723873912206
28,"capital_loss","0",0.0184070882235167,0.327158684795304,-2.21907499749306,-0.069486130795597
28,"education","Some-college",-0.0162499100282018,0.133325615281814,-2.21907499749306,-0.0188366635775749
28,"education_num","10",0.0539412323734977,0.528454070084955,-2.21907499749306,0.0650854578435791
28,"hours_per_week","60",0.460991771034461,0.464100595361849,-2.21907499749306,0.469160162758881
28,"marital_status","Married-civ-spouse",0.243760611553349,0.571888868515038,-2.21907499749306,0.119368662027294
28,"native_country","South",-0.132793822280375,0.129297160429989,-2.21907499749306,-0.130740692310167
28,"occupation","?",-0.436445774999154,0.485211257170025,-2.21907499749306,-0.455849710477485
28,"race","Asian-Pac-Islander",-0.218390089442034,0.137088060969876,-2.21907499749306,-0.231538747196223
28,"relationship","Husband",0.976241655701187,1.13742895632391,-2.21907499749306,1.20330769188564
28,"sex","Male",-6.64369136854537e-05,0.225675959811616,-2.21907499749306,0.0226459963753413
28,"workclass","?",-0.0646063115036895,0.148873451641616,-2.21907499749306,-0.0824015879826626
29,"age","39",0.513003779093475,0.880793452556493,-2.21907499749306,0.64207285029181
29,"capital_gain","0",-0.216558050384676,0.950571809108303,-2.21907499749306,-0.206989293789017
29,"capital_loss","0",-0.00168293403205488,0.252946610737661,-2.21907499749306,-0.0420503843528815
29,"education","HS-grad",-0.0850913792542667,0.152286305239477,-2.21907499749306,-0.110331947486118
29,"education_num","9",-0.273607419864681,0.482249305609725,-2.21907499749306,-0.314215374948384
29,"hours_per_week","80",0.521525243114147,0.537480500847726,-2.21907499749306,0.566906653205301
29,"marital_status","Divorced",-0.117338121893614,0.362255095029094,-2.21907499749306,-0.218009980798629
29,"native_country","United-States",-0.000241482677367486,0.00241482677367486,-2.21907499749306,0.0065199846336983
29,"occupation","Exec-managerial",0.69756617773816,0.53049719814874,-2.21907499749306,0.777080070031712
29,"race","White",-0.0145553202599965,0.100133314170173,-2.21907499749306,-0.00305554821278797
29,"relationship","Not-in-family",-0.62858408539382,0.93847419778675,-2.21907499749306,-0.674312948987996
29,"sex","Male",0.150453921520092,0.257057763247864,-2.21907499749306,0.17708619541763
29,"workclass","Private",0.00838864281629859,0.121070347682333,-2.21907499749306,-0.00579066271169995
30,"age","49",0.786090457515375,0.811526107584613,-2.21907499749306,0.782399085478277
30,"capital_gain","0",-0.254663667532354,1.09917857920293,-2.21907499749306,-0.223455728761694
30,"capital_loss","0",0.024274995037666,0.338003544839053,-2.21907499749306,-0.0680740578858715
30,"education","HS-grad",-0.00672403545895939,0.131616824120118,-2.21907499749306,-0.0129693785798419
30,"education_num","9",-0.310991277944474,0.54177335487691,-2.21907499749306,-0.309779135915217
30,"hours_per_week","40",-0.000506878203420713,0.369180224612842,-2.21907499749306,-0.00441678957940255
30,"marital_status","Married-civ-spouse",0.267195934266281,0.650781479877152,-2.21907499749306,0.137221886216689
30,"native_country","United-States",0.00666511684878071,0.0666511684878071,-2.21907499749306,0.0239569198651725
30,"occupation","Craft-repair",0.00618007936120274,0.461873576277893,-2.21907499749306,-0.0400831482520107
30,"race","White",0.0194450472743721,0.0676323172448428,-2.21907499749306,0.0253335677197384
30,"relationship","Husband",1.0263296969242,1.21433070613443,-2.21907499749306,1.28425272925903
30,"sex","Male",0.0346213773363796,0.232549906128061,-2.21907499749306,0.0483278334507197
30,"workclass","Private",0.000996532652646177,0.123815556977858,-2.21907499749306,-0.0021697631669524
31,"age","23",-1.17777142287818,0.810582147444622,-2.21907499749306,-1.35820124302807
31,"capital_gain","0",-0.23876989552252,1.02594420266753,-2.21907499749306,-0.184835161309046
31,"capital_loss","0",-0.0223773785857375,0.242713620055749,-2.21907499749306,-0.0436606733590714
31,"education","Assoc-acdm",0.0497050887569719,0.136450576927571,-2.21907499749306,0.0508401522116085
31,"education_num","12",-0.00508341999297325,0.388982341586982,-2.21907499749306,-0.0225726816095731
31,"hours_per_week","52",0.629741108694896,0.4515909134679,-2.21907499749306,0.77904076547207
31,"marital_status","Never-married",-0.0567776183552761,0.34338180403164,-2.21907499749306,-0.128191871861873
31,"native_country","United-States",0.00227563648499926,0.0227563648499926,-2.21907499749306,0.00750010170407155
31,"occupation","Protective-serv",0.45910051166314,0.566575603389125,-2.21907499749306,0.586476038657655
31,"race","White",0.00915524153126028,0.0444967418838686,-2.21907499749306,0.0143411459713221
31,"relationship","Not-in-family",-0.858857205672159,1.1898821534464,-2.21907499749306,-0.7301634384779
31,"sex","Male",0.100504250161663,0.18609327245212,-2.21907499749306,0.109857499309736
31,"workclass","Local-gov",0.297579043429937,0.4413277216698,-2.21907499749306,0.149623947806039
32,"age","20",-1.34459994935938,0.922394991382498,-2.21907499749306,-1.49267232796729
32,"capital_gain","0",-0.24642635538187,1.06093564185516,-2.21907499749306,-0.186614484063513
32,"capital_loss","0",-0.0145685284246192,0.164734584479334,-2.21907499749306,-0.0464363490544958
32,"education","Some-college",-0.0584078671367182,0.132322925213478,-2.21907499749306,-0.0569096381691973
32,"education_num","10",-0.0750354788894038,0.464272694838131,-2.21907499749306,-0.0822830176991124
32,"hours_per_week","44",0.419301539084025,0.458050071278976,-2.21907499749306,0.517944795167268
32,"marital_status","Never-married",-0.309371676151671,0.706923523455963,-2.21907499749306,-0.452681825611434
32,"native_country","United-States",4.24839785412523e-06,4.24839785412523e-05,-2.21907499749306,0.0067585502911624
32,"occupation","Sales",0.333509366280107,0.462672057082182,-2.21907499749306,0.343094649464697
32,"race","Black",-0.112394754079798,0.0937748929475026,-2.21907499749306,-0.102909446257895
32,"relationship","Own-child",-1.12071144802161,1.19366912043772,-2.21907499749306,-0.954170628339998
32,"sex","Male",0.118403134462207,0.212975408390886,-2.21907499749306,0.14705779671125
32,"workclass","Private",-0.0340459748402898,0.172581453109999,-2.21907499749306,-0.042891176761667
33,"age","45",0.809876384520655,0.91064762646812,-2.21907499749306,0.966743182583057
33,"capital_gain","0",-0.228699612842884,1.00977018945565,-2.21907499749306,-0.262229766442848
33,"capital_loss","1408",0.00557218001878289,0.178860549948578,-2.21907499749306,-0.0494526841989427
33,"education","Bachelors",0.199051948846255,0.211914949618837,-2.21907499749306,0.162820449884024
33,"education_num","13",0.584819520343406,0.514292191091878,-2.21907499749306,0.648775779510099
33,"hours_per_week","40",-0.0693026200968289,0.471068150728739,-2.21907499749306,-0.0825482896108227
33,"marital_status","Divorced",-0.266193998808452,0.642699438250341,-2.21907499749306,-0.350786403444555
33,"native_country","United-States",0.0049439336658072,0.049439336658072,-2.21907499749306,0.00967224728484969
33,"occupation","Exec-managerial",0.892276047748174,0.571920504604486,-2.21907499749306,0.969056400867491
33,"race","White",0.00370466701947314,0.0512385881021382,-2.21907499749306,0.0153748394706952
33,"relationship","Own-child",-1.04893854228928,1.15064666526701,-2.21907499749306,-1.12073807906278
33,"sex","Male",0.153947274020018,0.261376567441329,-2.21907499749306,0.170164288950644
33,"workclass","Private",0.0270393992118871,0.134070277068963,-2.21907499749306,0.032875257337043
34,"age","30",0.031364490508482,0.763574653827305,-2.21907499749306,0.0406418160851829
34,"capital_gain","0",-0.270980493910587,1.16121320753978,-2.21907499749306,-0.215427917662864
34,"capital_loss","0",0.00169605606205452,0.206731780074017,-2.21907499749306,-0.0338896512153626
34,"education","Some-college",-0.00330340402236055,0.17232270368486,-2.21907499749306,0.00354923658345783
34,"education_num","10",0.0327335548622097,0.364984886227408,-2.21907499749306,-0.0104561598162915
34,"hours_per_week","40",-0.107332156440096,0.421246719255843,-2.21907499749306,-0.0992735362306076
34,"marital_status","Married-civ-spouse",0.790577314875572,0.905467550648928,-2.21907499749306,0.811192895951324
34,"native_country","United-States",0.00419294156925454,0.0419294156925454,-2.21907499749306,0.0126113180754871
34,"occupation","Adm-clerical",-0.0738156695676586,0.506855064702603,-2.21907499749306,-0.0976722744539529
34,"race","White",0.0260533947781902,0.0897123433285789,-2.21907499749306,0.034456848708233
34,"relationship","Own-child",-0.442560118655498,0.775614126228061,-2.21907499749306,-0.470791866875252
34,"sex","Male",0.0645948920870343,0.189973656489587,-2.21907499749306,0.105986606454008
34,"workclass","Federal-gov",0.482672343261927,0.263959995454894,-2.21907499749306,0.496596471576101
35,"age","22",-1.09863936182804,0.756580650123649,-2.21907499749306,-1.32360265157947
35,"capital_gain","0",-0.26295021688796,1.13267300580875,-2.21907499749306,-0.1947618043045
35,"capital_loss","0",-0.0127290034749563,0.211875508446467,-2.21907499749306,-0.0538489557811092
35,"education","Some-college",-0.0095437119541876,0.134695905730865,-2.21907499749306,-0.0145473253993647
35,"education_num","10",0.0426434351431386,0.436227692237887,-2.21907499749306,0.0747438415982992
35,"hours_per_week","15",-0.725527781118536,0.482477189910879,-2.21907499749306,-0.854009263507961
35,"marital_status","Married-civ-spouse",0.205065289180806,0.688330133732435,-2.21907499749306,0.0921256563937425
35,"native_country","United-States",0.00666511684878074,0.0666511684878074,-2.21907499749306,0.0182612239208348
35,"occupation","Other-service",-0.536244959692943,0.430035201448929,-2.21907499749306,-0.595309588401217
35,"race","Black",-0.13170852858358,0.086579964919449,-2.21907499749306,-0.126769258523278
35,"relationship","Husband",1.05786852675316,1.22925037180127,-2.21907499749306,1.55070017517527
35,"sex","Male",-0.0580416350846051,0.299097095053186,-2.21907499749306,-0.0267182764737606
35,"workclass","State-gov",0.0167687699156741,0.2928375304187,-2.21907499749306,-0.0110071921297927
